student_name,login_frequency,days_last_login
Kavya Mehta,7,4
Aarav Shah,3,15
Aarav Gupta,6,3
Pooja Patel,4,2
Sakshi Nair,2,0
Sneha Shah,3,30
Vivaan Gupta,3,0
Kavya Desai,4,17
Meera Kumar,8,5
Sneha Kumar,5,20
Krishna Gupta,5,4
Ananya Shah,6,2
Ananya Gupta,3,0
Isha Reddy,6,9
Isha Mehta,5,14
Pooja Desai,6,4
Vihaan Verma,5,3
Pooja Bose,4,1
Isha Reddy,6,1
Priya Kumar,5,0
Meera Verma,1,3
Krishna Desai,7,2
Vihaan Nair,7,3
Meera Bose,5,20
Vivaan Joshi,7,1
Rahul Singh,4,9
Sakshi Joshi,6,3
Sai Sharma,6,1
Krishna Singh,2,12
Meera Nair,6,4
Ritika Patel,5,1
Sneha Desai,4,5
Pooja Iyer,5,1
Aditya Iyer,5,28
Sakshi Iyer,3,22
Isha Patel,2,15
Ritika Gupta,9,5
Aditya Patel,5,5
Krishna Bhardwaj,5,11
Vivaan Patel,3,2
Rohan Nair,5,0
Rohan Reddy,3,1
Rohan Gupta,4,36
Sai Iyer,6,5
Krishna Gupta,4,6
Ritika Sharma,4,7
Isha Mehta,2,33
Arjun Nair,6,12
Isha Kumar,5,1
Kavya Iyer,4,2
Sai Desai,5,1
Isha Singh,3,7
Pooja Gupta,8,8
Meera Reddy,8,0
Sakshi Bhardwaj,5,7
Priya Shah,5,7
Sakshi Nair,4,5
Pooja Desai,6,2
Priya Desai,3,17
Priya Mehta,4,3
Aditya Bose,5,6
Sai Shah,6,9
Rohan Iyer,3,7
Arjun Kumar,2,4
Rohan Reddy,4,7
Vivaan Mehta,8,1
Ritika Mehta,6,2
Pooja Joshi,8,7
Kavya Iyer,7,4
Sneha Shah,2,8
Rahul Iyer,8,12
Pooja Sharma,7,0
Meera Iyer,5,8
Sakshi Kumar,12,16
Sai Reddy,5,2
Neha Mehta,7,3
Kavya Nair,7,1
Aditya Bhardwaj,4,9
Aarav Desai,7,14
Vihaan Singh,7,0
Pooja Patel,4,3
Krishna Bose,6,13
Ritika Shah,5,1
Nikhil Nair,3,12
Sakshi Sharma,2,9
Vivaan Joshi,5,4
Ritika Kumar,3,1
Ananya Bhardwaj,4,5
Sakshi Bhardwaj,3,4
Meera Patel,3,5
Sakshi Mehta,2,1
Krishna Joshi,5,0
Vivaan Kumar,4,29
Meera Nair,7,6
Sakshi Desai,3,0
Vihaan Mehta,7,2
Pooja Desai,6,6
Vihaan Kumar,2,9
Kavya Kumar,3,0
Isha Mehta,4,4
Sneha Joshi,2,18
Neha Reddy,6,1
Rohan Mehta,4,3
Arjun Reddy,6,5
Isha Gupta,6,1
Sai Sharma,2,9
Rohan Joshi,3,5
Sneha Kumar,4,16
Pooja Sharma,4,10
Meera Shah,6,33
Ananya Singh,4,0
Rohan Patel,6,3
Neha Mehta,7,12
Pooja Nair,10,3
Vivaan Kumar,3,1
Aditya Joshi,5,3
Vivaan Desai,4,1
Rohan Singh,2,0
Rohan Singh,3,9
Aarav Joshi,2,8
Ananya Singh,5,5
Kavya Bose,4,9
Arjun Sharma,7,0
Sakshi Verma,5,20
Krishna Bose,5,5
Sneha Mehta,3,3
Sakshi Reddy,3,7
Nikhil Singh,5,4
Vivaan Iyer,8,3
Krishna Singh,6,30
Nikhil Singh,4,1
Meera Patel,3,12
Ananya Bose,9,9
Pooja Bhardwaj,8,5
Kavya Patel,3,6
Sneha Patel,4,4
Aarav Reddy,5,5
Isha Verma,8,0
Kavya Sharma,7,8
Isha Patel,10,0
Priya Desai,7,5
Vihaan Gupta,3,2
Vihaan Patel,5,0
Nikhil Kumar,4,10
Aditya Iyer,5,4
Arjun Reddy,6,29
Ritika Patel,4,0
Ritika Reddy,4,3
Vivaan Sharma,6,3
Arjun Nair,4,1
Vihaan Bhardwaj,5,5
Sakshi Bose,3,7
Meera Reddy,3,0
Vihaan Bhardwaj,2,3
Sneha Shah,9,3
Krishna Joshi,6,12
Kavya Desai,4,0
Sakshi Verma,5,2
Ritika Mehta,3,0
Rahul Sharma,5,12
Meera Nair,3,0
Sakshi Bose,4,3
Rahul Kumar,8,13
Priya Bhardwaj,1,13
Sai Joshi,5,8
Sakshi Singh,5,8
Meera Sharma,5,3
Nikhil Bhardwaj,2,1
Meera Gupta,3,11
Priya Gupta,3,3
Sneha Singh,2,14
Sai Mehta,2,3
Neha Reddy,5,1
Rahul Verma,4,2
Nikhil Singh,6,0
Arjun Bhardwaj,7,11
Rohan Bhardwaj,2,2
Ananya Singh,5,12
Ananya Singh,5,11
Aditya Nair,3,1
Nikhil Verma,7,2
Vivaan Bhardwaj,4,1
Priya Bhardwaj,7,1
Sneha Mehta,6,3
Krishna Singh,6,0
Priya Bose,5,4
Ritika Gupta,2,19
Aarav Kumar,5,13
Meera Kumar,9,10
Nikhil Verma,4,6
Vihaan Shah,1,0
Sakshi Iyer,8,11
Krishna Gupta,5,0
Aditya Sharma,9,0
Vivaan Shah,7,16
Priya Patel,4,1
Priya Bhardwaj,5,22
Rohan Bhardwaj,7,4
Kavya Singh,6,1
Pooja Shah,4,2
Vivaan Nair,6,5
Vivaan Reddy,4,19
Vihaan Mehta,9,1
Aarav Bose,7,12
Vihaan Reddy,3,4
Ritika Patel,7,10
Neha Iyer,4,1
Neha Sharma,2,1
Isha Mehta,7,9
Arjun Gupta,8,8
Rahul Sharma,1,6
Sneha Nair,4,7
Vivaan Nair,3,18
Nikhil Verma,4,7
Priya Bose,7,0
Arjun Patel,4,2
Aarav Sharma,3,1
Arjun Patel,3,2
Ananya Nair,5,13
Ritika Gupta,6,1
Ananya Gupta,8,1
Kavya Verma,5,0
Priya Reddy,5,3
Nikhil Sharma,7,31
Arjun Nair,5,12
Vihaan Sharma,3,1
Arjun Singh,3,4
Sai Bose,3,0
Neha Bose,7,0
Priya Verma,5,9
Pooja Singh,7,6
Sai Singh,7,0
Kavya Reddy,4,8
Sakshi Bose,2,0
Nikhil Desai,4,14
Priya Bose,3,3
Meera Reddy,4,0
Kavya Iyer,1,9
Vivaan Patel,5,5
Aarav Nair,4,11
Meera Bose,4,3
Arjun Joshi,4,3
Rahul Bhardwaj,4,15
Nikhil Gupta,5,5
Rahul Iyer,8,3
Ritika Bhardwaj,9,3
Krishna Iyer,6,3
Rahul Iyer,4,8
Vivaan Kumar,7,0
Rohan Sharma,5,10
Nikhil Singh,2,2
Vivaan Joshi,6,6
Aarav Reddy,6,0
Rahul Bose,4,0
Krishna Desai,3,7
Rohan Gupta,9,11
Nikhil Joshi,7,12
Rahul Kumar,3,20
Vihaan Singh,6,12
Vivaan Nair,4,1
Ananya Sharma,5,3
Sneha Sharma,5,13
Aarav Bhardwaj,7,2
Meera Shah,3,8
Vivaan Nair,7,1
Sai Singh,6,2
Arjun Gupta,5,10
Sakshi Iyer,9,12
Sneha Shah,3,3
Pooja Bose,4,2
Nikhil Mehta,3,15
Krishna Sharma,2,6
Rohan Sharma,4,41
Ritika Mehta,4,15
Isha Nair,5,5
Neha Iyer,3,1
Rahul Sharma,5,0
Isha Kumar,1,4
Vivaan Bose,1,38
Arjun Kumar,2,14
Rahul Sharma,4,1
Neha Mehta,5,3
Krishna Iyer,5,1
Krishna Nair,7,1
Vihaan Patel,2,8
Aarav Kumar,4,5
Aarav Iyer,5,4
Rohan Joshi,6,21
Nikhil Kumar,4,4
Arjun Iyer,3,5
Sakshi Joshi,5,4
Aditya Nair,4,14
Sneha Shah,4,2
Sakshi Gupta,5,2
Pooja Nair,3,1
Aditya Iyer,5,1
Aarav Reddy,9,2
Vivaan Singh,8,2
Sneha Bose,3,11
Pooja Bhardwaj,5,14
Rahul Iyer,4,11
Arjun Patel,6,12
Sakshi Singh,7,5
Aarav Mehta,3,5
Rohan Iyer,2,22
Isha Reddy,3,1
Ritika Gupta,5,8
Arjun Desai,4,0
Vivaan Reddy,7,3
Ananya Reddy,5,8
Sai Kumar,4,5
Sneha Iyer,4,0
Neha Sharma,3,1
Ananya Gupta,3,3
Isha Verma,4,11
Vivaan Nair,6,8
Meera Sharma,6,9
Ananya Iyer,2,10
Kavya Singh,5,0
Isha Desai,2,3
Meera Iyer,3,13
Vivaan Desai,4,22
Neha Desai,5,4
Kavya Reddy,4,6
Vihaan Sharma,4,4
Vivaan Sharma,7,0
Rohan Verma,4,5
Sneha Nair,4,0
Ritika Desai,8,7
Sakshi Sharma,4,7
Aarav Singh,3,9
Neha Singh,5,15
Pooja Singh,7,3
Neha Sharma,3,0
Nikhil Singh,3,3
Arjun Verma,3,38
Neha Verma,3,1
Rohan Nair,5,20
Rahul Kumar,4,6
Pooja Iyer,3,2
Ananya Kumar,2,7
Pooja Singh,3,7
Rahul Verma,2,16
Sakshi Joshi,5,16
Sneha Gupta,11,23
Aarav Joshi,5,13
Pooja Patel,2,6
Ritika Sharma,9,2
Kavya Desai,5,9
Arjun Joshi,6,0
Neha Bhardwaj,4,9
Rohan Patel,5,1
Vivaan Mehta,2,18
Sneha Desai,5,5
Priya Patel,6,0
Aarav Bose,10,16
Sai Shah,5,4
Krishna Bhardwaj,7,2
Vivaan Bhardwaj,3,2
Arjun Shah,6,28
Sneha Iyer,4,10
Nikhil Kumar,5,1
Ritika Bose,10,1
Rohan Mehta,2,5
Nikhil Bose,4,13
Pooja Bose,2,2
Sneha Nair,5,3
Ritika Bose,5,1
Vihaan Reddy,5,6
Arjun Reddy,3,4
Aarav Verma,6,13
Priya Shah,6,8
Priya Sharma,4,1
Sneha Sharma,3,0
Rohan Gupta,5,7
Rahul Nair,9,9
Ananya Iyer,2,0
Sai Desai,3,2
Krishna Joshi,6,13
Ritika Singh,5,37
Sai Sharma,11,11
Vivaan Patel,1,7
Neha Nair,5,0
Priya Desai,7,32
Rohan Sharma,4,21
Kavya Singh,3,2
Sneha Patel,5,1
Kavya Iyer,8,8
Aarav Bhardwaj,4,3
Aarav Gupta,6,1
Sai Desai,4,7
Rohan Singh,2,3
Sakshi Gupta,2,6
Vihaan Reddy,5,17
Aarav Singh,3,10
Ritika Gupta,5,6
Sakshi Kumar,3,4
Sai Desai,7,3
Isha Reddy,2,9
Sai Bose,5,12
Ananya Iyer,6,8
Ananya Desai,3,12
Rohan Iyer,5,6
Neha Bose,2,33
Priya Kumar,7,0
Sakshi Shah,2,11
Vihaan Mehta,6,4
Rahul Iyer,6,2
Ritika Nair,6,9
Aditya Desai,7,1
Isha Reddy,8,16
Ananya Sharma,6,1
Neha Bhardwaj,2,18
Isha Nair,5,1
Sakshi Gupta,6,19
Rohan Bose,3,6
Kavya Patel,4,5
Kavya Joshi,7,26
Vivaan Shah,7,8
Sai Reddy,6,4
Vihaan Verma,7,1
Sai Sharma,4,6
Sai Joshi,2,3
Aarav Bhardwaj,4,9
Pooja Bose,4,6
Rahul Kumar,5,0
Kavya Shah,3,0
Meera Desai,6,10
Meera Kumar,3,8
Rohan Singh,8,2
Neha Nair,7,3
Meera Kumar,7,6
Priya Singh,3,2
Isha Verma,5,13
Pooja Kumar,7,1
Isha Sharma,6,12
Meera Kumar,5,0
Ritika Joshi,3,8
Ritika Reddy,3,9
Nikhil Verma,3,1
Krishna Nair,4,0
Ritika Bose,3,2
Vihaan Joshi,3,5
Neha Bose,6,0
Meera Sharma,7,0
Priya Mehta,6,3
Rahul Bhardwaj,4,0
Vihaan Mehta,5,0
Kavya Desai,6,5
Meera Nair,6,7
Meera Mehta,4,13
Aarav Gupta,4,1
Arjun Bhardwaj,6,7
Arjun Bhardwaj,3,1
Kavya Joshi,5,12
Sai Patel,3,13
Rahul Joshi,4,13
Sai Bhardwaj,7,6
Neha Patel,8,1
Neha Singh,7,4
Krishna Bhardwaj,8,11
Aarav Bose,6,12
Neha Gupta,6,4
Meera Joshi,3,8
Sneha Verma,7,2
Aditya Kumar,2,39
Neha Joshi,7,9
Krishna Joshi,3,0
Rohan Joshi,3,4
Sakshi Mehta,4,5
Rahul Bose,5,4
Sakshi Nair,4,0
Arjun Kumar,5,15
Nikhil Singh,3,2
Rahul Kumar,3,3
Vihaan Reddy,8,8
Meera Bhardwaj,4,14
Aditya Shah,5,2
Meera Shah,3,5
Sakshi Joshi,3,11
Arjun Shah,3,6
Sneha Iyer,4,3
Neha Bose,6,11
Sai Shah,8,1
Priya Joshi,2,20
Rohan Bhardwaj,4,13
Vivaan Gupta,6,15
Priya Verma,9,7
Aditya Kumar,4,11
Meera Joshi,4,4
Sai Patel,6,17
Ananya Singh,5,4
Krishna Nair,2,21
Ritika Patel,3,4
Sakshi Desai,3,7
Neha Patel,8,7
Aditya Patel,3,6
Meera Sharma,9,6
Meera Reddy,2,0
Isha Joshi,2,11
Ananya Reddy,3,0
Isha Mehta,4,6
Arjun Sharma,5,1
Vihaan Singh,4,0
Rohan Bhardwaj,4,9
Sakshi Shah,5,3
Pooja Gupta,5,13
Meera Singh,2,0
Aditya Shah,6,3
Sakshi Sharma,7,2
Sakshi Singh,10,1
Pooja Reddy,5,11
Sai Verma,3,11
Pooja Bhardwaj,4,7
Neha Singh,9,6
Priya Kumar,6,3
Neha Verma,3,5
Vivaan Reddy,6,7
Priya Nair,4,12
Kavya Gupta,5,2
Kavya Bose,5,0
Vihaan Patel,3,2
Isha Singh,4,6
Rahul Mehta,7,3
Ananya Reddy,6,0
Neha Desai,2,39
Sai Nair,7,2
Isha Shah,3,28
Pooja Kumar,3,6
Priya Bhardwaj,1,45
Nikhil Joshi,6,3
Isha Patel,7,6
Rohan Nair,4,7
Arjun Verma,7,2
Ritika Kumar,2,0
Nikhil Verma,3,9
Pooja Sharma,4,7
Meera Bose,5,9
Kavya Iyer,7,1
Isha Patel,5,2
Isha Kumar,4,3
Meera Patel,2,9
Arjun Kumar,7,6
Vivaan Sharma,1,5
Ananya Bhardwaj,5,2
Neha Patel,7,3
Rahul Reddy,3,0
Sakshi Patel,3,19
Ritika Verma,8,6
Priya Mehta,5,27
Rohan Mehta,3,7
Ritika Verma,4,2
Aarav Gupta,7,25
Arjun Singh,6,1
Pooja Reddy,4,11
Rohan Iyer,4,4
Meera Patel,5,1
Sai Singh,4,4
Ananya Bhardwaj,4,15
Rahul Patel,3,0
Sai Gupta,6,1
Neha Bhardwaj,6,29
Rohan Iyer,3,35
Sakshi Joshi,4,10
Rohan Iyer,5,0
Rahul Singh,2,9
Nikhil Nair,5,24
Nikhil Sharma,6,3
Sakshi Gupta,3,4
Sai Verma,7,9
Priya Singh,5,7
Sai Patel,3,42
Nikhil Sharma,6,6
Krishna Singh,4,9
Krishna Iyer,8,2
Vivaan Verma,7,0
Isha Reddy,3,30
Vihaan Iyer,2,2
Pooja Mehta,3,7
Nikhil Iyer,5,7
Priya Shah,6,11
Sai Kumar,6,6
Kavya Iyer,5,6
Rahul Reddy,4,10
Rahul Verma,6,11
Aarav Shah,5,3
Ananya Iyer,6,6
Sai Shah,9,11
Aarav Patel,4,19
Arjun Iyer,9,1
Kavya Mehta,6,1
Vivaan Bose,7,14
Vihaan Mehta,7,11
Priya Reddy,5,6
Priya Reddy,4,10
Kavya Desai,6,1
Arjun Bhardwaj,6,8
Sai Mehta,4,19
Aditya Reddy,5,5
Krishna Iyer,8,4
Aarav Joshi,3,4
Ritika Kumar,8,10
Aarav Gupta,6,8
Rahul Kumar,4,5
Vivaan Singh,6,11
Kavya Mehta,6,3
Aarav Sharma,4,9
Sai Reddy,2,9
Rohan Bose,5,10
Nikhil Patel,3,2
Sai Sharma,2,3
Aarav Sharma,7,1
Sneha Patel,9,1
Neha Shah,4,0
Sneha Desai,5,22
Aditya Verma,7,0
Ananya Iyer,5,15
Rohan Gupta,5,2
Vivaan Bose,5,4
Priya Reddy,7,1
Nikhil Shah,5,2
Priya Nair,3,3
Kavya Desai,8,1
Kavya Reddy,5,7
Arjun Patel,3,3
Ritika Bhardwaj,6,0
Sai Bhardwaj,4,4
Krishna Iyer,5,20
Aarav Verma,2,10
Sakshi Singh,3,4
Isha Singh,5,13
Neha Verma,4,6
Rahul Singh,5,0
Rahul Nair,3,14
Priya Verma,4,1
Rohan Joshi,5,7
Ananya Bose,5,13
Sai Patel,4,0
Krishna Singh,6,2
Neha Nair,5,12
Priya Nair,9,0
Pooja Verma,4,4
Vivaan Kumar,5,0
Vihaan Nair,3,8
Nikhil Kumar,3,19
Meera Iyer,5,1
Rahul Gupta,6,2
Ananya Mehta,5,4
Aditya Verma,5,2
Neha Desai,4,3
Neha Iyer,3,17
Sakshi Bose,4,26
Neha Reddy,7,7
Sakshi Bhardwaj,5,5
Nikhil Desai,7,11
Vivaan Reddy,9,11
Sneha Iyer,5,45
Neha Reddy,3,12
Rohan Patel,3,4
Aarav Nair,5,4
Rahul Iyer,4,3
Sai Kumar,3,11
Aditya Bose,3,6
Isha Mehta,7,4
Vihaan Nair,6,3
Isha Singh,7,1
Ritika Bose,4,6
Vivaan Mehta,5,7
Neha Reddy,5,4
Vihaan Sharma,8,1
Aarav Bose,8,12
Meera Verma,7,32
Rohan Iyer,6,5
Sakshi Gupta,1,0
Kavya Bhardwaj,8,7
Sakshi Shah,3,16
Ritika Bose,6,1
Arjun Kumar,7,0
Isha Sharma,6,9
Sneha Verma,5,7
Meera Nair,2,4
Nikhil Singh,2,4
Meera Bhardwaj,2,0
Rahul Shah,1,27
Isha Patel,4,2
Vihaan Patel,5,3
Aarav Desai,2,2
Nikhil Patel,5,5
Aarav Shah,5,8
Isha Bhardwaj,3,33
Aarav Shah,7,8
Ananya Iyer,3,16
Aarav Bose,10,9
Sai Sharma,5,6
Arjun Mehta,2,12
Ananya Shah,5,2
Ritika Patel,5,6
Sneha Bhardwaj,5,0
Sakshi Iyer,2,0
Rohan Joshi,6,9
Rohan Reddy,6,1
Pooja Patel,5,12
Sneha Desai,6,6
Meera Bose,4,7
Arjun Joshi,3,13
Rahul Shah,5,12
Vivaan Sharma,7,9
Sai Shah,6,7
Pooja Bose,6,4
Nikhil Bhardwaj,4,5
Ritika Joshi,1,1
Nikhil Nair,3,14
Arjun Mehta,4,12
Aditya Nair,3,12
Sakshi Kumar,3,7
Isha Nair,6,8
Krishna Kumar,4,3
Ritika Bhardwaj,3,15
Kavya Verma,4,11
Sakshi Sharma,5,2
Rohan Patel,5,2
Sai Iyer,13,1
Aditya Singh,6,6
Vivaan Nair,2,8
Vivaan Bhardwaj,8,6
Isha Reddy,3,0
Rohan Shah,3,8
Priya Kumar,7,8
Neha Singh,3,4
Vihaan Bose,4,0
Krishna Bhardwaj,5,5
Krishna Nair,5,2
Krishna Joshi,6,9
Ananya Iyer,2,15
Priya Reddy,3,18
Vihaan Nair,6,8
Ananya Gupta,4,6
Arjun Reddy,3,3
Kavya Singh,4,3
Vivaan Mehta,4,12
Sai Joshi,6,5
Nikhil Iyer,4,1
Ananya Shah,5,3
Aditya Nair,7,0
Pooja Shah,5,16
Ananya Mehta,2,10
Ritika Mehta,4,2
Neha Reddy,8,0
Ritika Bhardwaj,5,17
Sneha Desai,7,4
Ananya Mehta,2,1
Pooja Bose,8,3
Aarav Patel,2,12
Aditya Reddy,2,2
Meera Singh,3,18
Vivaan Iyer,7,1
Rohan Iyer,2,15
Nikhil Bhardwaj,7,6
Sai Reddy,1,2
Arjun Desai,3,4
Ritika Joshi,8,1
Vivaan Mehta,7,8
Ritika Sharma,5,4
Vihaan Nair,3,21
Isha Sharma,5,4
Nikhil Bose,3,7
Neha Mehta,4,0
Sneha Joshi,1,4
Aditya Singh,5,4
Aditya Gupta,4,5
Priya Sharma,7,7
Rahul Shah,2,10
Nikhil Reddy,7,9
Rohan Patel,3,16
Vivaan Kumar,4,1
Sai Verma,2,2
Aditya Mehta,7,0
Vihaan Verma,4,0
Sakshi Sharma,3,7
Aarav Mehta,1,3
Aarav Mehta,5,7
Krishna Iyer,6,4
Sakshi Gupta,4,8
Ananya Bose,4,29
Krishna Shah,4,13
Priya Singh,8,1
Vihaan Gupta,2,8
Aarav Singh,3,3
Isha Shah,6,1
Pooja Gupta,6,14
Aditya Gupta,6,8
Aditya Nair,4,2
Aarav Desai,6,2
Priya Mehta,3,6
Ananya Reddy,2,1
Rohan Verma,2,0
Nikhil Gupta,4,1
Krishna Iyer,4,10
Sneha Singh,6,4
Vihaan Iyer,4,10
Pooja Verma,5,10
Pooja Mehta,5,2
Pooja Patel,5,1
Vivaan Joshi,2,1
Priya Joshi,4,4
Ananya Desai,1,11
Sneha Verma,3,0
Rohan Gupta,6,0
Aditya Joshi,4,3
Kavya Reddy,4,10
Kavya Mehta,5,7
Vihaan Shah,4,6
Neha Nair,5,23
Arjun Bhardwaj,3,12
Nikhil Desai,6,12
Pooja Reddy,3,7
Nikhil Shah,4,0
Sneha Nair,5,2
Krishna Verma,2,0
Sneha Bose,5,6
Priya Desai,3,5
Isha Mehta,7,8
Rohan Mehta,4,8
Rahul Patel,6,8
Kavya Verma,4,3
Priya Joshi,5,7
Krishna Bhardwaj,2,11
Pooja Kumar,3,3
Sakshi Singh,5,14
Ritika Gupta,5,5
Nikhil Desai,2,19
Arjun Joshi,4,15
Vivaan Iyer,3,24
Vivaan Kumar,4,23
Aarav Patel,3,0
Vivaan Bose,6,11
Ritika Gupta,5,4
Rohan Iyer,3,5
Nikhil Iyer,4,5
Vihaan Singh,6,46
Arjun Sharma,6,6
Ananya Verma,5,11
Neha Iyer,5,15
Vivaan Singh,9,4
Aarav Bhardwaj,5,1
Ananya Sharma,4,2
Rohan Gupta,7,5
Isha Reddy,3,4
Priya Shah,4,7
Nikhil Joshi,4,7
Rahul Singh,6,3
Krishna Patel,4,10
Isha Singh,7,5
Aarav Verma,4,1
Ritika Verma,2,16
Sneha Bose,3,1
Aditya Shah,3,0
Meera Sharma,5,2
Rohan Patel,7,4
Ritika Bhardwaj,2,35
Aarav Singh,5,13
Meera Gupta,5,2
Sai Kumar,3,2
Sai Mehta,4,3
Ananya Joshi,6,7
Arjun Nair,4,5
Nikhil Patel,4,21
Sneha Sharma,4,0
Pooja Nair,9,0
Rohan Gupta,4,10
Vivaan Iyer,0,0
Rahul Patel,5,19
Krishna Sharma,3,11
Ananya Nair,6,4
Nikhil Verma,6,15
Arjun Kumar,3,6
Pooja Sharma,6,1
Meera Shah,3,3
Arjun Mehta,2,5
Krishna Desai,2,6
Arjun Reddy,2,2
Ritika Nair,9,7
Neha Reddy,4,2
Rahul Joshi,13,5
Rahul Desai,3,10
Priya Verma,6,1
Neha Shah,7,22
Sneha Kumar,3,4
Rahul Bhardwaj,5,6
Rohan Sharma,8,4
Rohan Joshi,6,25
Sai Gupta,5,9
Pooja Iyer,2,7
Ananya Reddy,5,9
Priya Joshi,5,18
Nikhil Nair,3,5
Isha Bose,3,15
Ritika Shah,5,4
Krishna Patel,5,10
Rahul Reddy,2,3
Ananya Mehta,8,3
Vivaan Sharma,8,0
Meera Kumar,6,21
Rohan Shah,2,11
Vivaan Nair,5,1
Rohan Desai,6,0
Aditya Kumar,4,4
Arjun Verma,2,0
Vihaan Iyer,5,3
Vivaan Nair,5,0
Aarav Iyer,2,20
Vihaan Bose,4,8
Ananya Kumar,3,3
Priya Iyer,3,0
Pooja Reddy,2,46
Aditya Mehta,2,3
Neha Verma,5,1
Nikhil Singh,6,2
Aarav Reddy,6,3
Aarav Iyer,4,10
Aarav Joshi,2,10
Pooja Singh,2,10
Nikhil Desai,3,2
Sai Bhardwaj,6,12
Sai Patel,3,7
Rahul Sharma,4,12
Rahul Patel,4,2
Isha Bhardwaj,4,6
Pooja Desai,7,3
Arjun Kumar,5,0
Rohan Bose,7,5
Sakshi Mehta,3,1
Vivaan Desai,5,10
Krishna Bhardwaj,5,1
Rahul Desai,3,0
Krishna Singh,4,2
Neha Shah,8,1
Rohan Shah,4,11
Vihaan Joshi,3,25
Meera Verma,5,7
Meera Kumar,8,1
Rohan Bhardwaj,5,21
Vihaan Reddy,1,4
Aarav Singh,3,16
Ritika Iyer,4,6
Arjun Singh,8,3
Ananya Shah,5,11
Vihaan Verma,10,3
Ritika Iyer,5,30
Rahul Iyer,8,0
Vihaan Mehta,4,3
Pooja Reddy,5,4
Isha Mehta,10,1
Vivaan Singh,3,4
Krishna Mehta,6,13
Aditya Singh,7,5
Neha Verma,5,9
Rohan Desai,3,5
Vivaan Gupta,3,3
Krishna Verma,3,12
Rohan Kumar,3,8
Aditya Kumar,4,18
Ananya Reddy,2,0
Krishna Iyer,3,13
Vivaan Kumar,7,10
Vivaan Bhardwaj,3,31
Sakshi Kumar,14,3
Pooja Bhardwaj,4,10
Sakshi Mehta,5,3
Krishna Desai,2,10
Meera Singh,6,2
Nikhil Sharma,7,17
Ananya Desai,4,13
Pooja Mehta,6,13
Vivaan Reddy,7,1
Kavya Iyer,6,1
Isha Bose,4,15
Pooja Gupta,7,2
Rohan Kumar,6,13
Neha Gupta,11,0
Isha Reddy,7,2
Rahul Shah,2,8
Nikhil Shah,6,1
Rahul Bhardwaj,4,4
Sneha Bose,5,8
Kavya Nair,2,0
Krishna Reddy,9,6
Ritika Joshi,3,12
Neha Kumar,6,16
Neha Patel,5,12
Vivaan Nair,3,6
Kavya Desai,5,1
Isha Gupta,6,39
Arjun Reddy,3,11
Sakshi Reddy,4,0
Kavya Nair,2,1
Rahul Nair,6,11
Pooja Singh,7,21
Meera Reddy,3,13
Ananya Bose,4,18
Isha Iyer,2,4
Kavya Sharma,4,10
Aarav Mehta,3,26
Sai Nair,4,5
Vihaan Reddy,6,16
Vivaan Verma,5,4
Aditya Mehta,6,8
Nikhil Sharma,3,27
Neha Bose,3,5
Ritika Verma,6,14
Isha Bhardwaj,4,5
Pooja Nair,7,11
Rohan Sharma,8,2
Vivaan Shah,4,3
Kavya Mehta,10,4
Aarav Joshi,4,7
Neha Verma,5,10
Isha Bhardwaj,5,9
Sai Gupta,2,1
Kavya Gupta,7,2
Kavya Singh,5,9
Kavya Shah,3,11
Rahul Mehta,5,8
Arjun Mehta,3,0
Kavya Patel,7,5
Meera Patel,4,2
Meera Bose,3,3
Arjun Desai,4,4
Nikhil Bhardwaj,6,1
Rahul Bhardwaj,5,24
Rahul Mehta,5,4
Rohan Joshi,5,4
Sai Joshi,4,17
Aditya Reddy,4,2
Kavya Nair,2,2
Krishna Reddy,5,8
Pooja Singh,4,0
Kavya Desai,4,12
Pooja Gupta,3,7
Sakshi Reddy,5,10
Krishna Kumar,3,3
Isha Desai,6,3
Vivaan Nair,3,13
Vihaan Kumar,4,3
Nikhil Nair,2,8
Rahul Kumar,2,19
Ananya Gupta,7,1
Vihaan Desai,3,23
Vihaan Reddy,8,0
Pooja Gupta,7,10
Aarav Joshi,5,17
Vivaan Gupta,5,4
Vivaan Joshi,5,2
Pooja Iyer,3,7
Sai Sharma,3,24
Vihaan Mehta,5,13
Isha Patel,1,19
Isha Reddy,2,20
Arjun Gupta,4,9
Sai Patel,7,15
Sakshi Gupta,6,14
Nikhil Bose,7,1
Aditya Shah,7,12
Isha Joshi,4,33
Priya Joshi,9,0
Vihaan Singh,3,3
Ritika Bhardwaj,8,0
Vihaan Mehta,7,1
Pooja Singh,5,2
Meera Kumar,4,9
Ritika Nair,4,6
Krishna Bhardwaj,6,0
Ritika Singh,5,13
Arjun Iyer,2,3
Nikhil Verma,6,53
Sneha Mehta,6,18
Sakshi Mehta,5,7
Isha Nair,6,6
Pooja Singh,3,16
Krishna Bhardwaj,3,1
Sai Bose,3,8
Ritika Patel,4,1
Aditya Iyer,7,2
Ananya Joshi,5,5
Priya Iyer,2,2
Kavya Singh,7,6
Neha Sharma,4,6
Rohan Bhardwaj,7,2
Sai Singh,1,0
Isha Shah,7,16
Meera Nair,8,13
Arjun Desai,4,5
Aditya Iyer,3,0
Rahul Singh,6,10
Rahul Reddy,5,5
Sneha Iyer,6,3
Kavya Kumar,2,1
Vivaan Verma,6,7
Ritika Bose,6,19
Ananya Gupta,3,2
